inspection_id,restaurant_id,date,time,inspection_type,critical_violations,non_critical_violations,critical_violations_corrected_on_site,critical_violations_to_be_resolved,non_critical_violations_corrected_on_site,non_critical_violations_to_be_resolved
108289,564,9/4/12,21:20,Complaint,1,3,0,0,0,0
108259,564,7/25/12,17:35,Follow-up,0,0,0,0,0,0
108245,564,7/20/12,19:05,Routine,3,7,1,0,0,0
96186,1191,9/20/11,11:01,Routine,1,3,0,0,3,0
136175,1191,4/18/11,15:25,Complaint,3,5,0,0,0,0
10066,1191,11/5/10,10:30,Routine,2,3,2,0,1,0
8918,1191,9/3/10,9:45,Complaint,6,12,2,0,1,0
7155,1191,6/9/10,14:15,Routine,2,3,0,0,0,0
98377,1235,11/1/11,12:39,Routine,10,11,5,0,3,0
118278,1235,6/23/11,11:30,Routine,3,2,2,0,1,0
9320,1541,9/27/10,15:30,Routine,2,0,2,0,0,0
21770,3800,11/8/11,13:40,Routine,2,1,2,0,1,0
140092,3800,3/24/11,13:55,Follow-up,2,0,0,0,0,0
10043,3800,11/4/10,13:00,Routine,2,1,0,0,0,0
10761,2145,2/9/11,10:30,Follow-up,0,0,0,0,0,0
9648,2145,9/21/10,1:25,Routine,1,4,0,0,3,0
142975,4409,7/25/12,17:45,Follow-up,0,0,0,0,0,0
142900,4409,7/18/12,17:00,Routine,5,7,0,0,0,0
7965,4409,5/19/10,15:35,Routine,1,2,1,0,2,0
142973,6718,7/24/12,20:50,Routine,1,2,1,0,1,0
98554,6718,5/15/12,9:11,C of O change,8,20,3,0,4,0
9775,5114,9/2/10,11:00,Routine,0,0,0,0,0,0
8419,5114,8/11/10,17:15,License Renewal,1,6,1,0,3,0
10213,822,11/16/10,12:30,Routine,1,6,1,0,1,0
142408,6646,4/18/12,11:35,Preoperational,1,1,1,0,1,0
118557,5908,2/6/12,12:20,Routine,0,1,0,0,0,0
136250,5908,6/29/11,13:08,Preoperational,1,2,1,0,0,0
118277,3631,6/16/11,12:49,Routine,3,2,1,0,0,0
122799,6641,4/19/12,10:38,Preoperational,0,0,0,0,0,0
142390,6641,4/18/12,12:19,Follow-up,0,0,0,0,0,0
98530,6641,4/17/12,9:51,Preoperational,4,14,0,0,7,0
155321,5809,8/15/12,18:20,Routine,5,1,2,0,0,0
94163,5809,5/18/11,14:29,Preoperational,0,0,0,0,0,0
